month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,45 years 06 months,220000
2020-07,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,45 years 06 months,220000
2020-07,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,45 years 06 months,208000
2020-07,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60,Standard,1971,49 years 07 months,218000
2020-07,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,47 years 07 months,220000
2020-07,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,49 years 07 months,205000
2020-07,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,47 years 07 months,192000
2020-07,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,47 years 07 months,228000
2020-07,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,49 years 06 months,222888
2020-07,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,49 years 06 months,210000
2020-07,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,49 years 06 months,230000
2020-07,GEYLANG,3 ROOM,18D,CIRCUIT RD,04 TO 06,67,Model A,2016,95 years 04 months,453000
2020-07,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,72,Standard,1971,49 years 06 months,235000
2020-07,GEYLANG,3 ROOM,68,CIRCUIT RD,07 TO 09,56,Standard,1969,47 years 06 months,212000
2020-07,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,Standard,1969,47 years 06 months,245000
2020-07,GEYLANG,3 ROOM,38,CIRCUIT RD,10 TO 12,60,Standard,1971,49 years 06 months,226000
2020-07,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66,Improved,1982,60 years 07 months,250000
2020-07,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,55 years 10 months,250000
2020-07,GEYLANG,3 ROOM,33,EUNOS CRES,04 TO 06,60,Model A,2007,85 years 07 months,433000
2020-07,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66,Improved,1982,60 years 06 months,257000
2020-07,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62,Standard,1969,47 years 06 months,290000
2020-07,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62,Standard,1969,47 years 07 months,292000
2020-07,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66,Improved,1981,59 years 08 months,220000
2020-07,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,66,Improved,1981,59 years 09 months,240000
2020-07,GEYLANG,3 ROOM,350,UBI AVE 1,01 TO 03,64,Simplified,1985,64 years 05 months,267000
2020-07,GEYLANG,4 ROOM,104,ALJUNIED CRES,04 TO 06,92,New Generation,1978,56 years 07 months,5e+05
2020-07,GEYLANG,4 ROOM,28,BALAM RD,13 TO 15,107,Model A,1997,76 years 01 month,576000
2020-07,GEYLANG,4 ROOM,17B,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years 05 months,720000
2020-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93,Model A,2016,95 years 04 months,7e+05
2020-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93,Model A,2016,95 years 04 months,735000
2020-07,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,93,Model A,2011,90 years 06 months,660000
2020-07,GEYLANG,4 ROOM,2B,GEYLANG SERAI,07 TO 09,95,Model A,2011,90 years 06 months,620000
2020-07,GEYLANG,4 ROOM,2A,GEYLANG SERAI,07 TO 09,93,Model A,2011,90 years 05 months,640000
2020-07,GEYLANG,4 ROOM,2B,GEYLANG SERAI,10 TO 12,95,Model A,2011,90 years 05 months,675000
2020-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91,New Generation,1980,59 years 02 months,360000
2020-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91,New Generation,1980,59 years 01 month,4e+05
2020-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93,New Generation,1980,59 years 01 month,392000
2020-07,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,94,New Generation,1980,59 years 01 month,375000
2020-07,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,95,Model A,2000,79 years,668000
2020-07,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,102,Model A,1997,75 years 09 months,617500
2020-07,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,104,Model A,1985,64 years 04 months,420000
2020-07,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,104,Model A,1985,63 years 11 months,438888
2020-07,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84,Simplified,1986,64 years 08 months,366888
2020-07,GEYLANG,4 ROOM,319,UBI AVE 1,01 TO 03,104,Model A,1985,63 years 11 months,415000
2020-07,GEYLANG,4 ROOM,304,UBI AVE 1,01 TO 03,83,Simplified,2000,78 years 10 months,395000
2020-07,GEYLANG,5 ROOM,28,BALAM RD,16 TO 18,127,Improved,1997,76 years,7e+05
2020-07,GEYLANG,5 ROOM,28,CASSIA CRES,01 TO 03,120,Improved,1998,76 years 11 months,740000
2020-07,GEYLANG,5 ROOM,36,EUNOS CRES,04 TO 06,110,Improved,2006,85 years 05 months,730000
2020-07,GEYLANG,5 ROOM,15,EUNOS CRES,04 TO 06,117,Standard,1977,55 years 10 months,478000
2020-07,GEYLANG,5 ROOM,53,SIMS PL,07 TO 09,150,Adjoined flat,1981,59 years 06 months,645000
2020-07,GEYLANG,EXECUTIVE,331,UBI AVE 1,01 TO 03,152,Maisonette,1986,64 years 08 months,630000
2020-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47,Model A,2012,90 years 11 months,225000
2020-07,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16 TO 18,47,Model A,2015,93 years 08 months,226500
2020-07,HOUGANG,3 ROOM,986A,BUANGKOK CRES,01 TO 03,67,Model A,2012,90 years 11 months,3e+05
2020-07,HOUGANG,3 ROOM,986B,BUANGKOK CRES,13 TO 15,67,Model A,2012,90 years 10 months,325000
2020-07,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,01 TO 03,68,Model A,2015,93 years 08 months,3e+05
2020-07,HOUGANG,3 ROOM,117,HOUGANG AVE 1,01 TO 03,80,New Generation,1982,61 years,281500
2020-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,61 years 08 months,283000
2020-07,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67,New Generation,1981,60 years 03 months,265000
2020-07,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66,New Generation,1982,60 years 08 months,265000
2020-07,HOUGANG,3 ROOM,123,HOUGANG AVE 1,04 TO 06,82,New Generation,1981,60 years 02 months,295000
2020-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,13 TO 15,66,New Generation,1982,60 years 06 months,261000
2020-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,04 TO 06,71,New Generation,1985,64 years 03 months,296000
2020-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,64 years 03 months,295000
2020-07,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,82,New Generation,1985,64 years 02 months,322000
2020-07,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72,New Generation,1984,63 years 04 months,290000
2020-07,HOUGANG,3 ROOM,662,HOUGANG AVE 4,04 TO 06,74,Model A,1987,66 years 01 month,286000
2020-07,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68,New Generation,1983,61 years 10 months,276000
2020-07,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,61 years 08 months,280288
2020-07,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74,Model A,1983,62 years 01 month,318000
2020-07,HOUGANG,3 ROOM,311,HOUGANG AVE 5,07 TO 09,68,New Generation,1983,61 years 10 months,275000
2020-07,HOUGANG,3 ROOM,625,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,64 years 07 months,270000
2020-07,HOUGANG,3 ROOM,620,HOUGANG AVE 8,01 TO 03,69,Improved,1985,64 years 01 month,266000
2020-07,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,67 years 04 months,265000
2020-07,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,67 years 11 months,263000
2020-07,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10 TO 12,69,Improved,1987,66 years 05 months,270000
2020-07,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,67 years 11 months,255000
2020-07,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,60,Improved,1985,64 years 03 months,260000
2020-07,HOUGANG,3 ROOM,154,HOUGANG ST 11,07 TO 09,67,New Generation,1984,63 years 06 months,270000
2020-07,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 03,87,Model A,1984,62 years 07 months,382000
2020-07,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67,New Generation,1984,63 years 03 months,275000
2020-07,HOUGANG,3 ROOM,240,HOUGANG ST 22,07 TO 09,74,Model A,1984,63 years 04 months,3e+05
2020-07,HOUGANG,3 ROOM,695,HOUGANG ST 61,07 TO 09,74,Model A,1987,66 years 04 months,290000
2020-07,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67,Model A,2015,93 years 11 months,340000
2020-07,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,07 TO 09,67,DBSS,2014,93 years 04 months,470000
2020-07,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,07 TO 09,67,DBSS,2014,93 years 04 months,462000
2020-07,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,16 TO 18,67,Premium Apartment,2016,94 years 09 months,358888
2020-07,HOUGANG,4 ROOM,981A,BUANGKOK CRES,16 TO 18,90,Model A,2003,81 years 11 months,380000
2020-07,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,19 TO 21,93,Model A,2015,93 years 07 months,485000
2020-07,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93,Model A,2015,93 years 07 months,440000
2020-07,HOUGANG,4 ROOM,115,HOUGANG AVE 1,01 TO 03,91,New Generation,1981,60 years 02 months,315000
2020-07,HOUGANG,4 ROOM,172,HOUGANG AVE 1,13 TO 15,101,Model A,1997,76 years 05 months,410000
2020-07,HOUGANG,4 ROOM,415,HOUGANG AVE 10,10 TO 12,93,New Generation,1985,64 years 02 months,4e+05
2020-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,64 years,350000
2020-07,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 03,91,New Generation,1985,64 years 04 months,308000
2020-07,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,93,New Generation,1985,63 years 07 months,340000
2020-07,HOUGANG,4 ROOM,253,HOUGANG AVE 3,07 TO 09,91,New Generation,1984,63 years 04 months,362888
2020-07,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 03,82,Improved,1975,54 years 04 months,293000
2020-07,HOUGANG,4 ROOM,424,HOUGANG AVE 6,07 TO 09,106,Model A,1989,68 years 05 months,470000
2020-07,HOUGANG,4 ROOM,544,HOUGANG AVE 8,07 TO 09,106,Model A,1992,71 years 04 months,468000
2020-07,HOUGANG,4 ROOM,614,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,64 years 07 months,330000
2020-07,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,66 years 04 months,355000
2020-07,HOUGANG,4 ROOM,676,HOUGANG AVE 8,04 TO 06,104,Model A,1986,65 years 03 months,380000
2020-07,HOUGANG,4 ROOM,506,HOUGANG AVE 8,04 TO 06,104,Model A,1987,65 years 08 months,424000
2020-07,HOUGANG,4 ROOM,630,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,65 years 05 months,328000
2020-07,HOUGANG,4 ROOM,676,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,65 years 03 months,280000
2020-07,HOUGANG,4 ROOM,965,HOUGANG AVE 9,07 TO 09,101,Model A,1999,78 years 04 months,380000
2020-07,HOUGANG,4 ROOM,918,HOUGANG AVE 9,10 TO 12,100,Model A,1998,76 years 10 months,388000
2020-07,HOUGANG,4 ROOM,918,HOUGANG AVE 9,07 TO 09,100,Model A,1998,76 years 10 months,375000
2020-07,HOUGANG,4 ROOM,832,HOUGANG CTRL,01 TO 03,107,Model A,1992,71 years 03 months,408000
2020-07,HOUGANG,4 ROOM,370,HOUGANG ST 31,04 TO 06,101,Model A,1999,78 years 04 months,4e+05
2020-07,HOUGANG,4 ROOM,376A,HOUGANG ST 32,04 TO 06,92,Model A,2016,94 years 09 months,450000
2020-07,HOUGANG,4 ROOM,571,HOUGANG ST 51,04 TO 06,99,Model A,1997,75 years 09 months,380000
2020-07,HOUGANG,4 ROOM,573,HOUGANG ST 51,01 TO 03,101,Model A,1997,76 years,350000
2020-07,HOUGANG,4 ROOM,697,HOUGANG ST 61,10 TO 12,89,Simplified,1987,65 years 10 months,360000
2020-07,HOUGANG,4 ROOM,687,HOUGANG ST 61,01 TO 03,89,Simplified,1986,65 years 05 months,360000
2020-07,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,94,Model A2,1999,78 years 06 months,369000
2020-07,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,100,Model A,1997,76 years 05 months,393000
2020-07,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 03,94,Model A2,1997,76 years 04 months,325000
2020-07,HOUGANG,4 ROOM,928,HOUGANG ST 91,07 TO 09,101,Model A,1998,77 years 03 months,372000
2020-07,HOUGANG,4 ROOM,939,HOUGANG ST 92,10 TO 12,101,Model A,1998,76 years 06 months,388000
2020-07,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,106,Model A,1985,63 years 08 months,330000
2020-07,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92,DBSS,2014,93 years 05 months,670000
2020-07,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,04 TO 06,93,Model A,2015,93 years 11 months,430000
2020-07,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92,DBSS,2014,93 years 04 months,625000
2020-07,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,93 years 10 months,360000
2020-07,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,13 TO 15,93,Model A,2015,93 years 10 months,485000
2020-07,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,93 years 05 months,585000
2020-07,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,93 years 10 months,447000
2020-07,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,04 TO 06,92,DBSS,2014,93 years 04 months,635000
2020-07,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,10 TO 12,93,Model A,2015,93 years 10 months,485000
2020-07,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,01 TO 03,92,DBSS,2014,93 years 04 months,580000
2020-07,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,94 years 09 months,440000
2020-07,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,94 years 08 months,499000
2020-07,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,94 years 08 months,542000
2020-07,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,13 TO 15,92,Premium Apartment,2016,94 years 08 months,490000
2020-07,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,81 years 11 months,427000
2020-07,HOUGANG,5 ROOM,985B,BUANGKOK CRES,04 TO 06,110,Improved,2004,82 years 08 months,425000
2020-07,HOUGANG,5 ROOM,978C,BUANGKOK CRES,04 TO 06,110,Improved,2003,82 years,405000
2020-07,HOUGANG,5 ROOM,167,HOUGANG AVE 1,04 TO 06,123,Improved,1997,76 years 03 months,515000
2020-07,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,140,Model A-Maisonette,1984,63 years,7e+05
2020-07,HOUGANG,5 ROOM,919,HOUGANG AVE 4,01 TO 03,120,Improved,1998,77 years 01 month,435000
2020-07,HOUGANG,5 ROOM,607,HOUGANG AVE 4,07 TO 09,122,Improved,1986,65 years,495000
2020-07,HOUGANG,5 ROOM,310,HOUGANG AVE 5,01 TO 03,121,Improved,1984,62 years 07 months,450000
2020-07,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,134,Model A,1983,61 years 08 months,498000
2020-07,HOUGANG,5 ROOM,424,HOUGANG AVE 6,04 TO 06,132,Improved,1989,68 years 05 months,580000
2020-07,HOUGANG,5 ROOM,466,HOUGANG AVE 8,04 TO 06,123,Improved,1992,71 years 03 months,580000
2020-07,HOUGANG,5 ROOM,643,HOUGANG AVE 8,04 TO 06,120,Improved,1987,66 years 01 month,430000
2020-07,HOUGANG,5 ROOM,610,HOUGANG AVE 8,04 TO 06,122,Improved,1986,65 years 01 month,585000
2020-07,HOUGANG,5 ROOM,541,HOUGANG AVE 8,07 TO 09,121,Improved,1989,68 years 03 months,470000
2020-07,HOUGANG,5 ROOM,649,HOUGANG AVE 8,16 TO 18,120,Improved,1987,66 years 02 months,525000
2020-07,HOUGANG,5 ROOM,953,HOUGANG AVE 9,01 TO 03,121,Improved,1999,77 years 09 months,430000
2020-07,HOUGANG,5 ROOM,830,HOUGANG CTRL,07 TO 09,124,Improved,1992,71 years 03 months,555000
2020-07,HOUGANG,5 ROOM,160,HOUGANG ST 11,01 TO 03,122,Improved,1997,76 years 06 months,515000
2020-07,HOUGANG,5 ROOM,371,HOUGANG ST 31,07 TO 09,120,Improved,1999,78 years 04 months,623000
2020-07,HOUGANG,5 ROOM,930,HOUGANG ST 91,04 TO 06,120,Improved,1998,77 years 01 month,461000
2020-07,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116,Improved,1999,78 years 04 months,435000
2020-07,HOUGANG,5 ROOM,939,HOUGANG ST 92,01 TO 03,122,Improved,1998,76 years 06 months,430000
2020-07,HOUGANG,5 ROOM,941,HOUGANG ST 92,13 TO 15,121,Improved,1998,76 years 07 months,535888
2020-07,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112,DBSS,2014,93 years 05 months,720000
2020-07,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,10 TO 12,109,DBSS,2014,93 years 04 months,760000
2020-07,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,13 TO 15,112,DBSS,2014,93 years 04 months,785000
2020-07,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,04 TO 06,113,Improved,2015,93 years 10 months,638888
2020-07,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,13 TO 15,112,Improved,2015,93 years 10 months,620000
2020-07,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109,DBSS,2014,93 years 04 months,723000
2020-07,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112,DBSS,2014,93 years 04 months,765000
2020-07,HOUGANG,5 ROOM,465,UPP SERANGOON RD,04 TO 06,123,Improved,1992,71 years 03 months,560000
2020-07,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,13 TO 15,115,Premium Apartment,2016,94 years 09 months,725000
2020-07,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146,Maisonette,1991,69 years 06 months,720000
2020-07,HOUGANG,EXECUTIVE,431,HOUGANG AVE 6,01 TO 03,154,Maisonette,1989,67 years 10 months,740000
2020-07,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145,Maisonette,1988,66 years 09 months,580000
2020-07,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146,Maisonette,1991,70 years 01 month,685000
2020-07,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148,Maisonette,1986,65 years 01 month,6e+05
2020-07,HOUGANG,EXECUTIVE,647,HOUGANG AVE 8,01 TO 03,146,Maisonette,1987,65 years 09 months,648888
2020-07,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,04 TO 06,137,Apartment,1999,78 years 02 months,570000
2020-07,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,01 TO 03,141,Apartment,1997,75 years 07 months,780000
2020-07,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,144,Maisonette,1997,75 years 08 months,740000
2020-07,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,155,Maisonette,1984,62 years 09 months,780000
2020-07,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,07 TO 09,141,Apartment,1998,76 years 07 months,603000
2020-07,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,151,Maisonette,1984,63 years 03 months,685000
2020-07,HOUGANG,EXECUTIVE,128,LOR AH SOO,10 TO 12,142,Apartment,1984,63 years,630000
2020-07,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68,New Generation,1982,60 years 10 months,323000
2020-07,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,61 years 10 months,315000
2020-07,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,61 years 10 months,280000
2020-07,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,63 years 04 months,256000
2020-07,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,13 TO 15,71,New Generation,1983,61 years 10 months,280000
2020-07,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,64 years,266000
2020-07,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,71,New Generation,1985,63 years 11 months,270000
2020-07,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,07 TO 09,67,New Generation,1982,61 years 01 month,258000
2020-07,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,10 TO 12,67,New Generation,1983,61 years 06 months,278000
2020-07,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,13 TO 15,64,Model A,2014,92 years 07 months,345000
2020-07,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74,Model A,1984,62 years 08 months,286000
2020-07,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,10 TO 12,68,New Generation,1983,62 years 05 months,250000
2020-07,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,73,Improved,1979,57 years 11 months,260000
2020-07,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74,Improved,1977,56 years,205000
2020-07,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,10 TO 12,72,Model A,2013,92 years 03 months,330000
2020-07,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,01 TO 03,68,New Generation,1985,64 years 02 months,245000
2020-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,16 TO 18,72,Model A,2013,92 years 03 months,340000
2020-07,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74,Improved,1977,55 years 11 months,270000
2020-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,04 TO 06,72,Model A,2013,92 years 02 months,322000
2020-07,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72,Model A,2013,92 years 02 months,380000
2020-07,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,91,New Generation,1984,63 years 05 months,345000
2020-07,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,07 TO 09,93,New Generation,1982,60 years 07 months,355000
2020-07,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,04 TO 06,94,New Generation,1983,61 years 07 months,355000
2020-07,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,01 TO 03,98,New Generation,1983,61 years 09 months,335000
2020-07,JURONG EAST,4 ROOM,262,JURONG EAST ST 24,04 TO 06,96,New Generation,1983,61 years 07 months,313000
2020-07,JURONG EAST,4 ROOM,23,TEBAN GDNS RD,07 TO 09,87,Model A,2013,92 years 03 months,412000
2020-07,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93,New Generation,1985,64 years 03 months,301000
2020-07,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,83,Simplified,1987,65 years 09 months,3e+05
2020-07,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,90,Model A,2003,81 years 11 months,332000
2020-07,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,13 TO 15,91,Model A,2003,81 years 11 months,365000
2020-07,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,28 TO 30,87,Model A,2013,92 years 02 months,460000
2020-07,JURONG EAST,4 ROOM,274,TOH GUAN RD,10 TO 12,101,Model A,1999,77 years 07 months,455000
2020-07,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103,Model A,1998,77 years 07 months,450000
2020-07,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01 TO 03,121,Improved,1982,60 years 09 months,440000
2020-07,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,16 TO 18,118,Improved,1985,63 years 10 months,560000
2020-07,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,120,Improved,1989,67 years 10 months,615000
2020-07,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120,Improved,1984,62 years 11 months,510000
2020-07,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,10 TO 12,130,Improved,1982,60 years 07 months,540000
2020-07,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,04 TO 06,118,Improved,1985,63 years 09 months,468000
2020-07,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,01 TO 03,121,Improved,1983,61 years 08 months,428000
2020-07,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,Improved,1983,61 years 07 months,453333
2020-07,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,132,Model A,1984,63 years 01 month,465000
2020-07,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,129,Standard,1979,57 years 09 months,360000
2020-07,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104,Standard,1979,57 years 09 months,310000
2020-07,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,13 TO 15,115,Improved,2003,81 years 11 months,415000
2020-07,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,10 TO 12,121,Improved,1986,65 years 05 months,460000
2020-07,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,115,Improved,2003,82 years 01 month,468000
2020-07,JURONG EAST,5 ROOM,270,TOH GUAN RD,01 TO 03,121,Improved,1999,77 years 08 months,505000
2020-07,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1985,64 years 01 month,510000
